symbol,date,open,high,low,close,adjusted_close,volume
SIVB,2018-09-25,321.6499938964844,323.5400085449219,320.4100036621094,321.2099914550781,321.2099914550781,250712
SIVB,2018-09-26,322.6099853515625,322.6099853515625,315.4100036621094,316.6400146484375,316.6400146484375,463065
SIVB,2018-09-27,316.239990234375,319.125,312.04998779296875,313.1300048828125,313.1300048828125,379589
SIVB,2018-09-28,311.9599914550781,313.1400146484375,310.1552124023437,310.8299865722656,310.8299865722656,456941
SIVB,2018-10-01,313.07000732421875,315.8099975585937,311.1199951171875,312.20001220703125,312.20001220703125,356052
SIVB,2018-10-02,311.6700134277344,313.6300048828125,304.2099914550781,306.95001220703125,306.95001220703125,504978
SIVB,2018-10-03,310.2900085449219,322.32000732421875,310.20001220703125,321.3900146484375,321.3900146484375,489115
SIVB,2018-10-04,324.1600036621094,330.5,317.4354858398437,320.6099853515625,320.6099853515625,503349
SIVB,2018-10-05,321.19000244140625,322.9100036621094,316.3699951171875,319.7099914550781,319.7099914550781,353745
SIVB,2018-10-08,319.3800048828125,320.0,312.9169006347656,318.3699951171875,318.3699951171875,357576
SIVB,2018-10-09,317.4100036621094,318.4800109863281,314.9200134277344,316.04998779296875,316.04998779296875,276503
SIVB,2018-10-10,317.2900085449219,317.2900085449219,301.0799865722656,301.1400146484375,301.1400146484375,755590
SIVB,2018-10-11,298.6400146484375,302.8800048828125,291.79998779296875,292.8900146484375,292.8900146484375,867308
SIVB,2018-10-12,298.9200134277344,303.54998779296875,282.6199951171875,290.010009765625,290.010009765625,1118002
SIVB,2018-10-15,289.5400085449219,292.1700134277344,281.5343017578125,287.1499938964844,287.1499938964844,621210
SIVB,2018-10-16,289.989990234375,295.29998779296875,285.239990234375,294.54998779296875,294.54998779296875,545434
SIVB,2018-10-17,292.739990234375,298.4150085449219,289.260009765625,296.9800109863281,296.9800109863281,373192
SIVB,2018-10-18,296.2699890136719,297.92999267578125,288.2200012207031,289.2099914550781,289.2099914550781,513335
SIVB,2018-10-19,290.20001220703125,295.95001220703125,281.7900085449219,281.8399963378906,281.8399963378906,792188
SIVB,2018-10-22,283.7699890136719,286.04998779296875,276.20001220703125,277.0599975585937,277.0599975585937,660647
SIVB,2018-10-23,271.1600036621094,275.5,265.42999267578125,273.3099975585937,273.3099975585937,1032265
SIVB,2018-10-24,273.8599853515625,274.17999267578125,257.6000061035156,257.95001220703125,257.95001220703125,758329
SIVB,2018-10-25,262.5,268.95001220703125,259.42999267578125,263.9200134277344,263.9200134277344,893080
SIVB,2018-10-26,220.8999938964844,239.375,220.00999450683597,231.7899932861328,231.7899932861328,2572286
SIVB,2018-10-29,235.8300018310547,238.42999267578125,220.4199981689453,224.19000244140625,224.19000244140625,1643021
SIVB,2018-10-30,225.3500061035156,228.67999267578125,216.32000732421875,228.3600006103516,228.3600006103516,1747364
SIVB,2018-10-31,233.0,246.91000366210935,233.0,237.22999572753903,237.22999572753903,1338109
SIVB,2018-11-01,239.0,244.92999267578125,236.4600067138672,240.6699981689453,240.6699981689453,827927
SIVB,2018-11-02,242.9600067138672,249.19000244140625,241.8500061035156,244.16000366210935,244.16000366210935,823467
SIVB,2018-11-05,244.3699951171875,246.13999938964844,238.5200042724609,243.5800018310547,243.5800018310547,558108
SIVB,2018-11-06,244.2400054931641,247.22000122070312,241.7118988037109,246.5500030517578,246.5500030517578,522432
SIVB,2018-11-07,247.6499938964844,252.97999572753903,246.3699951171875,252.22000122070312,252.22000122070312,858158
SIVB,2018-11-08,251.6000061035156,256.13250732421875,248.4501037597656,250.52999877929688,250.52999877929688,471767
SIVB,2018-11-09,249.75,250.8500061035156,242.92999267578125,247.3600006103516,247.3600006103516,532809
SIVB,2018-11-12,246.5800018310547,248.1199951171875,240.2899932861328,240.97000122070312,240.97000122070312,483410
SIVB,2018-11-13,242.5,246.6300048828125,240.7400054931641,242.66000366210935,242.66000366210935,376281
SIVB,2018-11-14,243.6199951171875,243.6199951171875,229.7550048828125,234.0200042724609,234.0200042724609,1101727
SIVB,2018-11-15,232.83999633789065,241.00999450683597,230.63999938964844,240.33999633789065,240.33999633789065,553129
SIVB,2018-11-16,237.3600006103516,242.75999450683597,235.125,240.1499938964844,240.1499938964844,482077
SIVB,2018-11-19,240.27999877929688,243.5500030517578,236.4199981689453,240.33999633789065,240.33999633789065,804428
SIVB,2018-11-20,233.22999572753903,235.05999755859372,228.21800231933597,229.25,229.25,881763
SIVB,2018-11-21,229.72999572753903,232.8800048828125,227.10499572753903,228.7100067138672,228.7100067138672,679488
SIVB,2018-11-23,227.0399932861328,230.3950042724609,225.0,226.6699981689453,226.6699981689453,225062
SIVB,2018-11-26,229.47999572753903,236.7350006103516,229.47999572753903,235.3800048828125,235.3800048828125,630946
SIVB,2018-11-27,234.69000244140625,238.1000061035156,234.1100006103516,236.25,236.25,417113
SIVB,2018-11-28,241.2700042724609,244.63999938964844,237.7700042724609,244.6000061035156,244.6000061035156,669361
SIVB,2018-11-29,242.1499938964844,244.7100067138672,237.2001037597656,243.72000122070312,243.72000122070312,695313
SIVB,2018-11-30,243.3999938964844,256.3599853515625,242.32000732421875,254.80999755859372,254.80999755859372,1093732
SIVB,2018-12-03,260.4700012207031,263.1600036621094,254.80999755859372,255.97999572753903,255.97999572753903,1173423
SIVB,2018-12-04,253.6100006103516,255.1100006103516,237.43499755859372,240.42999267578125,240.42999267578125,1166134
SIVB,2018-12-06,231.3000030517578,231.9900054931641,207.50999450683597,219.1499938964844,219.1499938964844,2512175
SIVB,2018-12-07,218.80999755859372,221.5749969482422,203.49099731445312,205.8000030517578,205.8000030517578,1344728
SIVB,2018-12-10,205.00999450683597,207.67999267578125,197.7100067138672,204.1999969482422,204.1999969482422,905648
SIVB,2018-12-11,207.2700042724609,209.5800018310547,198.67999267578125,200.8999938964844,200.8999938964844,733677
SIVB,2018-12-12,204.9199981689453,206.2100067138672,200.16000366210935,204.02999877929688,204.02999877929688,686378
SIVB,2018-12-13,204.75999450683597,205.72999572753903,195.25999450683597,196.1300048828125,196.1300048828125,892824
SIVB,2018-12-14,192.8600006103516,197.25999450683597,190.88499450683597,191.7100067138672,191.7100067138672,730693
SIVB,2018-12-17,190.2700042724609,197.19000244140625,189.13999938964844,192.75999450683597,192.75999450683597,709185
SIVB,2018-12-18,193.17999267578125,196.58999633789065,188.31500244140625,189.63999938964844,189.63999938964844,807850
SIVB,2018-12-19,189.9600067138672,195.25,184.75,186.38999938964844,186.38999938964844,773016
SIVB,2018-12-20,184.69000244140625,189.22000122070312,183.0399932861328,185.1100006103516,185.1100006103516,714133
SIVB,2018-12-21,184.8800048828125,191.6999969482422,182.7700042724609,183.1300048828125,183.1300048828125,1343959
SIVB,2018-12-24,179.9600067138672,185.1300048828125,177.6999969482422,180.4900054931641,180.4900054931641,385896
SIVB,2018-12-26,181.1000061035156,193.33999633789065,178.74000549316406,193.17999267578125,193.17999267578125,795328
SIVB,2018-12-27,188.7700042724609,191.89520263671875,181.6100006103516,190.0500030517578,190.0500030517578,859619
SIVB,2018-12-28,191.16000366210935,192.75999450683597,188.8000030517578,189.9199981689453,189.9199981689453,597280
SIVB,2018-12-31,190.77999877929688,193.27999877929688,186.42999267578125,189.9199981689453,189.9199981689453,549958
SIVB,2019-01-02,186.5500030517578,196.3350067138672,186.5500030517578,195.83999633789065,195.83999633789065,825411
SIVB,2019-01-03,194.3600006103516,196.22000122070312,189.3000030517578,189.63999938964844,189.63999938964844,632864
SIVB,2019-01-04,194.6100006103516,201.05999755859372,191.506103515625,200.41000366210935,200.41000366210935,680337
SIVB,2019-01-07,201.72000122070312,210.00999450683597,199.38999938964844,205.0399932861328,205.0399932861328,821820
SIVB,2019-01-08,206.77999877929688,208.27999877929688,201.6699981689453,207.05999755859372,207.05999755859372,527239
SIVB,2019-01-09,208.38999938964844,212.97999572753903,206.56500244140625,210.75,210.75,652692
SIVB,2019-01-10,208.66000366210935,213.97000122070312,206.97000122070312,212.47000122070312,212.47000122070312,516715
SIVB,2019-01-11,210.19000244140625,216.3800048828125,209.3999938964844,215.2700042724609,215.2700042724609,486066
SIVB,2019-01-14,211.6499938964844,218.4600067138672,211.6499938964844,215.72999572753903,215.72999572753903,443209
SIVB,2019-01-15,214.92999267578125,219.88999938964844,212.1699981689453,218.7100067138672,218.7100067138672,595858
SIVB,2019-01-16,220.82000732421875,227.4600067138672,219.3600006103516,224.7700042724609,224.7700042724609,692626
SIVB,2019-01-17,224.33999633789065,226.84500122070312,219.7449951171875,225.3699951171875,225.3699951171875,612098
SIVB,2019-01-18,227.72000122070312,232.6300048828125,224.13999938964844,230.9900054931641,230.9900054931641,553105
SIVB,2019-01-22,228.42999267578125,230.33999633789065,224.55499267578125,225.7400054931641,225.7400054931641,552055
SIVB,2019-01-23,228.50999450683597,228.5800018310547,221.9387969970703,225.33999633789065,225.33999633789065,508833
SIVB,2019-01-24,225.6100006103516,229.09500122070312,221.0,228.3600006103516,228.3600006103516,886405
SIVB,2019-01-25,239.0,244.42999267578125,228.6699981689453,242.08999633789065,242.08999633789065,1257163
SIVB,2019-01-28,239.38999938964844,244.0200042724609,235.00999450683597,243.63999938964844,243.63999938964844,776987
SIVB,2019-01-29,242.33999633789065,244.30999755859372,239.1450042724609,240.67999267578125,240.67999267578125,706438
SIVB,2019-01-30,242.6199951171875,244.97999572753903,238.7400054931641,240.0,240.0,566430
SIVB,2019-01-31,238.44000244140625,241.3300018310547,229.00999450683597,233.3800048828125,233.3800048828125,786804
SIVB,2019-02-01,234.8300018310547,239.75999450683597,234.44000244140625,238.27999877929688,238.27999877929688,449525
SIVB,2019-02-04,238.6300048828125,240.0,237.27999877929688,239.55999755859372,239.55999755859372,401973
SIVB,2019-02-05,239.5200042724609,239.53990173339844,234.4900054931641,235.8300018310547,235.8300018310547,442403
SIVB,2019-02-06,235.1000061035156,237.4750061035156,234.3500061035156,236.8300018310547,236.8300018310547,394920
SIVB,2019-02-07,237.38999938964844,241.80999755859372,232.88499450683597,236.1300048828125,236.1300048828125,395261
SIVB,2019-02-08,234.88999938964844,236.88999938964844,229.1000061035156,233.22000122070312,233.22000122070312,401601
SIVB,2019-02-11,234.5500030517578,239.10989379882807,234.31500244140625,238.75,238.75,461275
SIVB,2019-02-12,240.6699981689453,245.8249969482422,240.6699981689453,242.1300048828125,242.1300048828125,456774
SIVB,2019-02-13,243.83999633789065,245.3500061035156,241.47000122070312,244.1199951171875,244.1199951171875,528725
SIVB,2019-02-14,240.6999969482422,242.91000366210935,238.72000122070312,240.38999938964844,240.38999938964844,430483
SIVB,2019-02-15,242.6100006103516,247.8500061035156,241.0800018310547,246.9499969482422,246.9499969482422,510112
SIVB,2019-02-19,244.42999267578125,249.8800048828125,243.00999450683597,248.8500061035156,248.8500061035156,482517
SIVB,2019-02-20,249.0,250.88999938964844,247.33999633789065,250.80999755859372,250.80999755859372,258286
SIVB,2019-02-21,250.47000122070312,250.47000122070312,245.0,245.6499938964844,245.6499938964844,459613
SIVB,2019-02-22,246.42999267578125,246.8999938964844,243.6300048828125,245.82000732421875,245.82000732421875,457182
SIVB,2019-02-25,248.19000244140625,250.55999755859372,245.82000732421875,247.77999877929688,247.77999877929688,360843
SIVB,2019-02-26,246.19000244140625,248.5800018310547,245.0,245.08999633789065,245.08999633789065,279644
SIVB,2019-02-27,245.2899932861328,251.0,244.0,250.50999450683597,250.50999450683597,377715
SIVB,2019-02-28,253.1499938964844,254.97999572753903,246.91000366210935,247.16000366210935,247.16000366210935,373066
SIVB,2019-03-01,249.82000732421875,252.7250061035156,246.97000122070312,249.6699981689453,249.6699981689453,316245
SIVB,2019-03-04,250.9499969482422,254.47000122070312,246.6100006103516,249.08999633789065,249.08999633789065,348270
SIVB,2019-03-05,249.44000244140625,253.7400054931641,244.7700042724609,248.00999450683597,248.00999450683597,326920
SIVB,2019-03-06,247.0,249.22999572753903,241.8000030517578,242.75,242.75,247614
SIVB,2019-03-07,241.69000244140625,241.69000244140625,236.38499450683597,239.1999969482422,239.1999969482422,377930
SIVB,2019-03-08,236.7899932861328,239.8800048828125,235.4949951171875,239.69000244140625,239.69000244140625,323892
SIVB,2019-03-11,240.63999938964844,242.4600067138672,238.8800048828125,242.19000244140625,242.19000244140625,397424
SIVB,2019-03-12,242.9900054931641,243.30999755859372,238.72000122070312,240.94000244140625,240.94000244140625,423630
SIVB,2019-03-13,243.1499938964844,244.7550048828125,240.33999633789065,244.00999450683597,244.00999450683597,457134
SIVB,2019-03-14,245.7899932861328,246.32000732421875,242.6499938964844,245.47999572753903,245.47999572753903,364436
SIVB,2019-03-15,245.9499969482422,248.5399932861328,245.50999450683597,246.2100067138672,246.2100067138672,553571
SIVB,2019-03-18,246.72999572753903,251.27999877929688,246.72999572753903,250.2700042724609,250.2700042724609,353336
SIVB,2019-03-19,252.69000244140625,253.6000061035156,244.6499938964844,245.52999877929688,245.52999877929688,304434
SIVB,2019-03-20,245.17999267578125,245.66000366210935,236.42999267578125,236.7100067138672,236.7100067138672,492705
SIVB,2019-03-21,233.67999267578125,234.92999267578125,227.6000061035156,228.30999755859372,228.30999755859372,880133
SIVB,2019-03-22,223.94000244140625,225.22999572753903,207.6999969482422,212.19000244140625,212.19000244140625,1182303
SIVB,2019-03-25,212.41000366210935,216.8800048828125,211.8300018310547,214.6699981689453,214.6699981689453,537040
SIVB,2019-03-26,216.7100067138672,220.13999938964844,216.08999633789065,219.88999938964844,219.88999938964844,447559
SIVB,2019-03-27,219.02999877929688,220.0,215.5200042724609,218.3000030517578,218.3000030517578,401633
SIVB,2019-03-28,218.7400054931641,222.9850006103516,217.97999572753903,222.58999633789065,222.58999633789065,687128
SIVB,2019-03-29,225.32000732421875,226.0,220.71499633789065,222.3600006103516,222.3600006103516,483765
SIVB,2019-04-01,225.0,231.375,223.8600006103516,230.7400054931641,230.7400054931641,765939
SIVB,2019-04-02,229.52999877929688,234.5500030517578,227.00999450683597,232.3600006103516,232.3600006103516,441221
SIVB,2019-04-03,235.22000122070312,237.8699951171875,233.6300048828125,233.77999877929688,233.77999877929688,607591
SIVB,2019-04-04,233.38999938964844,238.5399932861328,232.83999633789065,236.0200042724609,236.0200042724609,337775
SIVB,2019-04-05,236.52999877929688,237.5399932861328,234.6300048828125,237.4600067138672,237.4600067138672,296557
SIVB,2019-04-08,236.67999267578125,239.0800018310547,235.4499969482422,238.9199981689453,238.9199981689453,311871
SIVB,2019-04-09,237.44000244140625,237.84500122070312,233.6499938964844,234.5399932861328,234.5399932861328,495853
SIVB,2019-04-10,234.2700042724609,237.30999755859372,231.3999938964844,237.2700042724609,237.2700042724609,316553
SIVB,2019-04-11,238.3699951171875,241.47000122070312,236.3800048828125,238.42999267578125,238.42999267578125,301715
SIVB,2019-04-12,242.69000244140625,246.8950042724609,239.0,243.7400054931641,243.7400054931641,488282
SIVB,2019-04-15,243.3000030517578,244.67999267578125,239.03500366210935,240.1100006103516,240.1100006103516,299500
SIVB,2019-04-16,241.00999450683597,246.50999450683597,239.8999938964844,246.1999969482422,246.1999969482422,567851
SIVB,2019-04-17,246.94000244140625,247.6100006103516,242.5500030517578,245.72000122070312,245.72000122070312,420091
SIVB,2019-04-18,245.1499938964844,245.58999633789065,240.47000122070312,243.13999938964844,243.13999938964844,482195
SIVB,2019-04-22,242.47000122070312,244.22999572753903,240.97000122070312,242.6699981689453,242.6699981689453,303981
SIVB,2019-04-23,242.1999969482422,250.0200042724609,240.6199951171875,249.75,249.75,472811
SIVB,2019-04-24,249.5200042724609,250.25999450683597,246.22999572753903,248.8800048828125,248.8800048828125,571608
SIVB,2019-04-25,248.27999877929688,251.38999938964844,241.08999633789065,247.3600006103516,247.3600006103516,455127
SIVB,2019-04-26,242.0,247.8699951171875,234.7700042724609,247.6300048828125,247.6300048828125,1142045
SIVB,2019-04-29,248.3300018310547,255.34500122070312,247.75,252.69000244140625,252.69000244140625,530815
SIVB,2019-04-30,252.25,254.58999633789065,249.1000061035156,251.72000122070312,251.72000122070312,385307
SIVB,2019-05-01,247.8000030517578,256.4599914550781,247.8000030517578,250.42999267578125,250.42999267578125,622839
SIVB,2019-05-02,249.57000732421875,255.6100006103516,249.57000732421875,255.4199981689453,255.4199981689453,407519
SIVB,2019-05-03,256.010009765625,259.95001220703125,256.010009765625,258.6099853515625,258.6099853515625,363174
SIVB,2019-05-06,251.75999450683597,259.54998779296875,251.75999450683597,257.6600036621094,257.6600036621094,362883
SIVB,2019-05-07,253.8300018310547,253.88999938964844,248.7100067138672,251.3500061035156,251.3500061035156,404781
SIVB,2019-05-08,250.41000366210935,253.3300018310547,247.81500244140625,250.57000732421875,250.57000732421875,322775
SIVB,2019-05-09,246.8300018310547,251.57000732421875,245.17999267578125,250.1499938964844,250.1499938964844,346767
SIVB,2019-05-10,248.2100067138672,251.4199981689453,242.9949951171875,247.88999938964844,247.88999938964844,351338
SIVB,2019-05-13,239.5500030517578,242.7400054931641,231.0,232.0800018310547,232.0800018310547,618635
SIVB,2019-05-14,233.7700042724609,238.9499969482422,232.72000122070312,236.33999633789065,236.33999633789065,467577
SIVB,2019-05-15,232.5399932861328,232.67999267578125,226.05999755859372,229.47999572753903,229.47999572753903,537521
SIVB,2019-05-16,231.0,236.1000061035156,231.0,232.3000030517578,232.3000030517578,391742
SIVB,2019-05-17,229.97000122070312,233.97999572753903,228.13499450683597,229.7700042724609,229.7700042724609,366752
SIVB,2019-05-20,227.9199981689453,233.2350006103516,227.9199981689453,232.8500061035156,232.8500061035156,386726
SIVB,2019-05-21,234.4199981689453,237.5449981689453,233.5399932861328,236.8500061035156,236.8500061035156,265266
SIVB,2019-05-22,235.0200042724609,235.75,231.1699981689453,231.1699981689453,231.1699981689453,259159
SIVB,2019-05-23,228.0399932861328,228.0399932861328,219.5800018310547,221.0,221.0,603100
SIVB,2019-05-24,222.0,225.2100067138672,219.55499267578125,224.6000061035156,224.6000061035156,407876
SIVB,2019-05-28,223.5800018310547,223.5800018310547,218.92999267578125,219.6499938964844,219.6499938964844,438351
SIVB,2019-05-29,216.72000122070312,218.6000061035156,212.94000244140625,217.88999938964844,217.88999938964844,484212
SIVB,2019-05-30,218.0,220.0,209.2400054931641,211.63999938964844,211.63999938964844,419739
SIVB,2019-05-31,210.19000244140625,210.19000244140625,201.2949981689453,201.3999938964844,201.3999938964844,662923
SIVB,2019-06-03,200.4199981689453,204.67999267578125,197.33999633789065,202.77999877929688,202.77999877929688,1241685
SIVB,2019-06-04,206.82000732421875,214.75,205.9900054931641,214.6699981689453,214.6699981689453,762180
SIVB,2019-06-05,214.91000366210935,216.38499450683597,208.5,212.2700042724609,212.2700042724609,538021
SIVB,2019-06-06,211.8800048828125,215.3699951171875,210.8300018310547,214.5,214.5,326098
SIVB,2019-06-07,213.0,215.1499938964844,210.52999877929688,212.94000244140625,212.94000244140625,392445
SIVB,2019-06-10,215.25,219.69000244140625,214.3500061035156,214.5200042724609,214.5200042724609,347302
SIVB,2019-06-11,216.55999755859372,219.3699951171875,214.75,215.5200042724609,215.5200042724609,319817
SIVB,2019-06-12,215.63999938964844,215.97000122070312,212.9499969482422,213.7899932861328,213.7899932861328,343944
SIVB,2019-06-13,215.3500061035156,217.7899932861328,215.07000732421875,217.5399932861328,217.5399932861328,457519
SIVB,2019-06-14,217.6699981689453,218.50999450683597,213.22999572753903,218.17999267578125,218.17999267578125,459576
SIVB,2019-06-17,217.7899932861328,220.8600006103516,216.0500030517578,217.50999450683597,217.50999450683597,390024
SIVB,2019-06-18,218.38999938964844,224.8699951171875,217.5200042724609,220.8000030517578,220.8000030517578,502367
SIVB,2019-06-19,222.05999755859372,224.42999267578125,213.6000061035156,213.7400054931641,213.7400054931641,588103
SIVB,2019-06-20,214.6000061035156,218.6000061035156,208.6699981689453,214.33999633789065,214.33999633789065,559581
SIVB,2019-06-21,213.6100006103516,218.5,213.5800018310547,216.19000244140625,216.19000244140625,677265
SIVB,2019-06-24,214.97999572753903,217.1199951171875,212.97000122070312,214.1300048828125,214.1300048828125,382656
SIVB,2019-06-25,213.8999938964844,214.9600067138672,209.19000244140625,214.5,214.5,462771
SIVB,2019-06-26,216.4499969482422,219.2350006103516,214.6699981689453,216.7700042724609,216.7700042724609,441580
SIVB,2019-06-27,217.30999755859372,222.0,217.30999755859372,221.2899932861328,221.2899932861328,521394
SIVB,2019-06-28,223.44000244140625,226.2949981689453,220.72000122070312,224.58999633789065,224.58999633789065,1128011
SIVB,2019-07-01,227.55999755859372,228.9600067138672,222.2400054931641,223.3600006103516,223.3600006103516,691280
SIVB,2019-07-02,222.3999938964844,223.8000030517578,214.88999938964844,217.07000732421875,217.07000732421875,503956
SIVB,2019-07-03,218.4600067138672,219.55599975585935,217.3699951171875,218.2700042724609,218.2700042724609,318792
SIVB,2019-07-05,219.97000122070312,225.27999877929688,219.6450042724609,222.8999938964844,222.8999938964844,480548
SIVB,2019-07-08,218.5200042724609,219.43499755859372,214.1699981689453,215.1699981689453,215.1699981689453,571558
SIVB,2019-07-09,213.1300048828125,218.00999450683597,212.82000732421875,217.7400054931641,217.7400054931641,491355
SIVB,2019-07-10,217.3300018310547,217.9600067138672,212.32000732421875,212.63999938964844,212.63999938964844,528617
SIVB,2019-07-11,213.67999267578125,217.58999633789065,212.41000366210935,217.07000732421875,217.07000732421875,413344
SIVB,2019-07-12,218.57000732421875,222.6699981689453,217.44000244140625,222.25,222.25,368769
SIVB,2019-07-15,223.1499938964844,223.25,218.3500061035156,218.77999877929688,218.77999877929688,523672
SIVB,2019-07-16,219.42999267578125,219.97000122070312,215.67999267578125,217.63999938964844,217.63999938964844,456824
SIVB,2019-07-17,217.00999450683597,217.00999450683597,212.3999938964844,215.13999938964844,215.13999938964844,360737
SIVB,2019-07-18,214.88999938964844,218.5200042724609,214.00999450683597,217.2100067138672,217.2100067138672,359263
SIVB,2019-07-19,217.67999267578125,221.2100067138672,217.25,219.30999755859372,219.30999755859372,476808
SIVB,2019-07-22,218.8500061035156,221.07000732421875,217.00999450683597,219.02999877929688,219.02999877929688,498134
SIVB,2019-07-23,219.07000732421875,221.7100067138672,217.5,218.5399932861328,218.5399932861328,709722
SIVB,2019-07-24,218.32000732421875,226.57000732421875,217.3999938964844,226.07000732421875,226.07000732421875,882299
SIVB,2019-07-25,226.07000732421875,228.88999938964844,221.77999877929688,224.08999633789065,224.08999633789065,542197
SIVB,2019-07-26,224.0500030517578,234.41000366210935,220.66000366210935,233.7899932861328,233.7899932861328,955482
SIVB,2019-07-29,233.58999633789065,234.9499969482422,227.8999938964844,228.6100006103516,228.6100006103516,475523
SIVB,2019-07-30,226.69000244140625,230.9199981689453,226.69000244140625,230.8300018310547,230.8300018310547,256836
SIVB,2019-07-31,229.94000244140625,234.33999633789065,229.1000061035156,231.97000122070312,231.97000122070312,531653
SIVB,2019-08-01,230.8000030517578,234.34500122070312,216.77999877929688,218.2400054931641,218.2400054931641,584168
SIVB,2019-08-02,218.1499938964844,218.4949951171875,211.9600067138672,215.0500030517578,215.0500030517578,513097
SIVB,2019-08-05,211.2899932861328,211.6100006103516,203.5500030517578,205.80999755859372,205.80999755859372,661622
SIVB,2019-08-06,208.50999450683597,209.30999755859372,202.7350006103516,207.07000732421875,207.07000732421875,330016
SIVB,2019-08-07,201.19000244140625,202.5,192.0200042724609,197.32000732421875,197.32000732421875,1137050
SIVB,2019-08-08,200.92999267578125,208.50999450683597,200.14700317382807,205.6300048828125,205.6300048828125,888393
SIVB,2019-08-09,204.5,205.0,197.5200042724609,199.22999572753903,199.22999572753903,604828
SIVB,2019-08-12,195.8600006103516,196.17599487304688,193.5,194.80999755859372,194.80999755859372,632484
SIVB,2019-08-13,195.1300048828125,202.5500030517578,194.4900054931641,198.5500030517578,198.5500030517578,635030
SIVB,2019-08-14,191.8699951171875,194.41000366210935,190.05999755859372,190.1199951171875,190.1199951171875,563385
SIVB,2019-08-15,190.8000030517578,191.6100006103516,185.5200042724609,185.92999267578125,185.92999267578125,375895
SIVB,2019-08-16,187.75,193.94000244140625,187.55999755859372,191.7100067138672,191.7100067138672,453127
SIVB,2019-08-19,196.0800018310547,197.3600006103516,194.4405975341797,195.7100067138672,195.7100067138672,604834
SIVB,2019-08-20,193.63999938964844,194.07000732421875,190.55999755859372,192.9900054931641,192.9900054931641,372296
SIVB,2019-08-21,193.5,195.0800018310547,192.8500061035156,194.4499969482422,194.4499969482422,402142
SIVB,2019-08-22,196.30999755859372,196.9900054931641,193.67999267578125,195.44000244140625,195.44000244140625,460474
SIVB,2019-08-23,194.2899932861328,195.57000732421875,186.55999755859372,187.4499969482422,187.4499969482422,522433
SIVB,2019-08-26,189.3500061035156,190.00999450683597,185.9149932861328,187.91000366210935,187.91000366210935,365917
SIVB,2019-08-27,189.17999267578125,189.17999267578125,183.0399932861328,184.7100067138672,184.7100067138672,370526
SIVB,2019-08-28,183.55999755859372,189.0200042724609,183.42999267578125,187.2100067138672,187.2100067138672,559069
SIVB,2019-08-29,190.0399932861328,195.30999755859372,189.76499938964844,193.8300018310547,193.8300018310547,366765
SIVB,2019-08-30,195.80999755859372,198.1999969482422,193.7350006103516,194.6199951171875,194.6199951171875,350932
SIVB,2019-09-03,192.47999572753903,192.9499969482422,188.13999938964844,190.00999450683597,190.00999450683597,322083
SIVB,2019-09-04,192.5500030517578,193.80999755859372,190.75999450683597,192.1000061035156,192.1000061035156,294900
SIVB,2019-09-05,195.8999938964844,201.42999267578125,195.5500030517578,199.77999877929688,199.77999877929688,402563
SIVB,2019-09-06,199.77999877929688,202.19000244140625,197.7100067138672,201.27999877929688,201.27999877929688,332852
SIVB,2019-09-09,203.8999938964844,212.92999267578125,201.75,211.72999572753903,211.72999572753903,699357
SIVB,2019-09-10,212.25999450683597,218.28500366210935,211.6300048828125,218.1300048828125,218.1300048828125,745445
SIVB,2019-09-11,219.22999572753903,222.13999938964844,213.41099548339844,222.0800018310547,222.0800018310547,465700
SIVB,2019-09-12,218.2700042724609,220.91000366210935,215.5,217.75999450683597,217.75999450683597,677673
SIVB,2019-09-13,221.4199981689453,227.2875061035156,221.4199981689453,224.00999450683597,224.00999450683597,691315
SIVB,2019-09-16,221.42999267578125,223.0,219.5500030517578,221.3600006103516,221.3600006103516,373293
SIVB,2019-09-17,219.66000366210935,220.22000122070312,210.75,213.42999267578125,213.42999267578125,541633
SIVB,2019-09-18,212.8000030517578,219.0800018310547,211.08999633789065,217.8500061035156,217.8500061035156,636172
SIVB,2019-09-19,215.97000122070312,220.58999633789065,214.00999450683597,216.05999755859372,216.05999755859372,491538
SIVB,2019-09-20,215.8000030517578,218.66000366210935,214.10499572753903,216.5800018310547,216.5800018310547,727978
SIVB,2019-09-23,214.4199981689453,216.08999633789065,211.1100006103516,215.57000732421875,215.57000732421875,430029
SIVB,2019-09-24,215.50999450683597,216.83999633789065,207.1499938964844,207.6300048828125,207.6300048828125,562148
SIVB,2019-09-25,208.1499938964844,214.3600006103516,206.4199981689453,214.0500030517578,214.0500030517578,544982
SIVB,2019-09-26,212.4199981689453,213.6999969482422,205.72999572753903,206.0500030517578,206.0500030517578,625876
SIVB,2019-09-27,208.44000244140625,212.91000366210935,205.41000366210935,206.1499938964844,206.1499938964844,529616
SIVB,2019-09-30,208.17999267578125,209.75,206.8999938964844,208.9499969482422,208.9499969482422,429481
SIVB,2019-10-01,212.07000732421875,213.4850006103516,198.13999938964844,198.92999267578125,198.92999267578125,676833
SIVB,2019-10-02,195.72999572753903,198.52999877929688,192.2749938964844,195.8000030517578,195.8000030517578,506589
SIVB,2019-10-03,193.97999572753903,196.1999969482422,189.17999267578125,195.55999755859372,195.55999755859372,762335
SIVB,2019-10-04,196.97999572753903,198.52999877929688,192.00999450683597,197.6699981689453,197.6699981689453,520803
